カードNo	名前	タイプ	色	Lv	登場 コスト	進化条件	進化 コスト	DP	特徴	キーワード	効果テキスト	進化元テキスト	セキュリティテキスト	ImageURL	レシピ
ST1-01	コロモン	デジタマ	赤	2	なし	なし	なし	なし	レッサー型		なし	【自分のターン】このデジモンが進化元を4枚以上持つ間、このデジモンのDPを+1000する。	なし	https://drive.google.com/file/d/1NTNMcK0q2bEcLpBTYbUHXHVtBjuPllvT/view?usp=sharing	{"during_own_turn":[{"target":"self","action":"dp_plus","value":1000,"condition":"cond_has_evo:4"}]}
ST1-02	ピヨモン	デジモン	赤	3	2	赤Lv.2	0	3000	ヒナ鳥型		なし	なし	なし	https://drive.google.com/file/d/1d3_ptjndnCERsy6-h-Bcgr5_H5AnoVIw/view?usp=sharing	
ST1-03	アグモン	デジモン	赤	3	3	赤Lv.2	0	2000	爬虫類型		なし	【自分のターン】このデジモンのDPを+1000する。	なし	https://drive.google.com/file/d/1vKMFka9Y_UnJiULkROcTGKdaqRccpP1-/view?usp=sharing	{"evo_source":{"during_own_turn":[{"target":"self","action":"dp_plus","value":1000}]}}
ST1-04	ドラコモン	デジモン	赤	3	3	赤Lv.2	0	4000	竜型		なし	なし	なし	https://drive.google.com/file/d/1y6ra5nlJ9KNl6fw1m6o_74jfNQAtUnLt/view?usp=sharing	
ST1-05	バードラモン	デジモン	赤	4	4	赤Lv.3	2	5000	巨鳥型		なし	なし	なし	https://drive.google.com/file/d/1fqDwucDq-jkgMMAsigmW9gWJnm2dT0mx/view?usp=sharing	
ST1-06	コアドラモン	デジモン	赤	4	5	赤Lv.3	2	6000	竜型	ブロッカー	【ブロッカー】  【アタック時】自分のメモリーを-2する。	なし	なし	https://drive.google.com/file/d/1Dt_5yRUX5cYWV_WmO25TMQSa99wro8Qt/view?usp=sharing	{"passive":[{"flag":"blocker"}],"on_attack":[{"action":"memory_minus","value":2}]}
ST1-07	グレイモン	デジモン	赤	4	5	赤Lv.3	2	4000	恐竜型		なし	【Sアタック+1】	なし	https://drive.google.com/file/d/1KERu4SX_D8-iayFHBYb0zlbvJEUZg9Y0/view?usp=sharing	{"evo_source":{"passive":[{"flag":"security_attack_plus","value":1}]}}
ST1-08	ガルダモン	デジモン	赤	5	6	赤Lv.4	3	7000	鳥人型		【進化時】このターンの間、自分のデジモン1体のDPを+3000する。	なし	なし	https://drive.google.com/file/d/1qqnKQEIYYZt_XRJJSMPnNPuokJ2cN7o-/view?usp=sharing	{"on_evolve":[{"duration":"dur_this_turn","target":"own:1","action":"dp_plus","value":3000}]}
ST1-09	メタルグレイモン	デジモン	赤	5	7	赤Lv.4	3	7000	サイボーグ型		なし	【自分のターン】このデジモンがブロックされたとき、メモリーを+3する。	なし	https://drive.google.com/file/d/1FfqKn24iyQ5hf63qnfhctpTtoHn_2owE/view?usp=sharing	{"when_blocked":[{"action":"memory_plus","value":3}]}
ST1-10	ホウオウモン	デジモン	赤	6	10	赤Lv.5	2	12000	聖獣型		なし	なし	なし	https://drive.google.com/file/d/1ntP4DAzEBcZ8Zz7dvOu_ufikjcrRsWXE/view?usp=sharing	
ST1-11	ウォーグレイモン	デジモン	赤	6	12	赤Lv.5	4	12000	竜人型		【自分のターン】このデジモンが持つ進化元2枚ごとに、このデジモンは【Sアタック+1】	なし	なし	https://drive.google.com/file/d/10-sB665gUp9Ykx5T4su0U193ifjqk0jM/view?usp=sharing	{"during_own_turn":[{"target":"self","action":"security_attack_plus","per_count":2,"ref":"evo_source","condition":"cond_has_evo:2"}]}
ST1-12	八神太一	テイマー	赤	なし	2	なし	なし	なし	なし		【自分のターン】自分のデジモン全てのDPを+1000する。	なし	【セキュリティ】このカードをコストを支払わずに登場させる。	https://drive.google.com/file/d/1eFLvGigpGL2hI1Pbyc4fTQUBjdGfPTUo/view?usp=sharing	{"during_own_turn":[{"target":"own:all","action":"dp_plus","value":1000}],"security":[{"target":"self","action":"summon","cost_free":true}]}
ST1-13	シャドーウィング	オプション	赤	なし	1	なし	なし	なし	なし		【メイン】このターンの間、自分のデジモン1体のDPを+3000する。	なし	【セキュリティ】次の自分のターン終了時まで自分のデジモン全ては、【Sアタック+1】を得る。	https://drive.google.com/file/d/1ihsB__xrF1v1nhJKqd_ofGK2sYI72vjD/view?usp=sharing	{"main":[{"duration":"dur_this_turn","target":"own:1","action":"dp_plus","value":3000}],"security":[{"duration":"dur_next_own_turn","target":"own:all","action":"grant_keyword","flag":"security_attack_plus","value":1}]}
